"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","FITC-A_Gain","PerCP-Cy5 5 Blue-A_Gain","PE Cy7 Blue-A_Gain","APC-A_Gain","Alexa Fluor 700-A_Gain","APC-Cy7-A_Gain","BV421-A_Gain","BV510-A_Gain","BV605-A_Gain","BV650-A_Gain","BV711-A_Gain","BV786-A_Gain","PE-A_Gain","PE-CF594-A_Gain","PE-Cy5-A_Gain","PE-Cy7-A_Gain","Time_Gain","Blue_LaserDelay","Red_LaserDelay","Violet_LaserDelay","YelGreen_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","Violet_AreaScalingFactor","YelGreen_AreaScalingFactor","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","FITC-A-% rCV","PerCP-Cy5 5 Blue-A-% rCV","PE Cy7 Blue-A-% rCV","APC-A-% rCV","Alexa Fluor 700-A-% rCV","APC-Cy7-A-% rCV","BV421-A-% rCV","BV510-A-% rCV","BV605-A-% rCV","BV650-A-% rCV","BV711-A-% rCV","BV786-A-% rCV","PE-A-% rCV","PE-CF594-A-% rCV","PE-Cy5-A-% rCV","PE-Cy7-A-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PerCP-Cy5 5 Blue-A","PE Cy7 Blue-A","APC-A","Alexa Fluor 700-A","APC-Cy7-A","BV421-A","BV510-A","BV605-A","BV650-A","BV711-A","BV786-A","PE-A","PE-CF594-A","PE-Cy5-A","PE-Cy7-A"
"04-SEP-2026",2026-09-04 09:54:16,2026-09-04,9H 54M 16S,"Unknown","FACSymphonyA1","R66093300007","Administrator",548,548,548,196,196,196,303,317,384,246,205,235,191,214,322,309,240,279,409,357,278,285,0,62.76,20.41,42.38,0.85,1.06,1.16,1.06,6.46,6.8,2.44,4.98,4.26,1.99,3.07,2.98,3.32,3.92,3.64,4.37,9.95,9.63,9.66,9.03,8.61,8.72,7.21,7.02,6.58,6.28,104979.41796875,101314.9375,113526.32421875,103123.22265625,96038.421875,91519.9609375,8349.130859375,10091.28125,10041.8627929688,9799.25,10013.130859375,9941.06396484375,9773.6728515625,9817.6103515625,9648.658203125,9754.5087890625,9521.7197265625,9655.7421875,9623.4228515625,9707.42578125,9795.1337890625,9493.2451171875
"04-SEP-2026",2026-09-04 08:50:11,2026-09-04,8H 50M 11S,"Unknown","FACSymphonyA1","R66093300007","Administrator",548,548,548,196,196,196,303,317,384,246,205,235,191,214,322,309,240,279,409,357,278,285,0,62.76,20.41,42.38,0.85,1.06,1.16,1.06,3.35,2.59,2.44,2.83,1.99,1.61,1.89,2.57,3.54,1.83,2.63,3.32,5.15,5.16,4.82,4.31,4.91,5.11,4.83,4.64,4.12,4.45,98374.1640625,95386.7734375,112042.4453125,107034.71875,101122.6015625,91126.671875,8914.9052734375,8998.919921875,8699.0498046875,9053.80859375,8857.064453125,8566.4765625,10962.76171875,11208.77734375,11544.6318359375,9937.9970703125,9141.640625,9130.5849609375,12353.40234375,12258.66015625,9801.12109375,8657.5517578125
"03-SEP-2026",2026-09-03 09:34:03,2026-09-03,9H 34M 3S,"Unknown","FACSymphonyA1","R66093300007","Administrator",548,548,548,196,196,196,303,317,384,246,205,235,191,214,322,309,240,279,409,357,278,285,0,64.57,20.94,43.55,0.83,1.05,1.14,1.02,10.03,9.84,1.91,3.31,2.91,1.38,2.01,2.05,2.5,1.4,1.32,2.14,5.08,5.05,4.95,4.75,4.8,4.93,4.53,4.47,4.09,3.54,98015.609375,97698.3671875,110961.53125,99115.6171875,97658.59375,88024.921875,8022.35888671875,9874.6416015625,9609.0166015625,9672.3330078125,9820.81640625,9764.1064453125,10102.3515625,9968.5869140625,10075.1484375,10231.9306640625,9947.09765625,10254.7080078125,9698.71875,9804.43359375,9886.310546875,9487.796875
"02-SEP-2026",2026-09-02 09:16:11,2026-09-02,9H 16M 11S,"Unknown","FACSymphonyA1","R66093300007","Administrator",548,548,548,196,196,196,303,317,384,246,205,235,191,214,322,309,240,279,409,357,278,285,0,64.57,20.94,43.55,0.83,1.05,1.14,1.02,4.37,4.54,2.39,3.8,3.25,1.04,2.2,2.16,2.51,3.82,3.26,4.06,7.49,7.22,7.2,6.55,6.64,6.65,5.4,5.17,4.77,4.76,103520.40234375,102231.33203125,112109.44140625,101487.34765625,97816.87109375,90710.328125,8288.8916015625,9600.373046875,9488.041015625,9255.5,9582.265625,9429.6689453125,9613.00830078125,9544.59765625,9564.517578125,9376.3857421875,9100.40625,9223.14404296875,9655.80078125,9705.23681640625,9410.7431640625,9084.0615234375
"02-SEP-2026",2026-09-02 08:25:01,2026-09-02,8H 25M 1S,"Unknown","FACSymphonyA1","R66093300007","Administrator",548,548,548,196,196,196,303,317,384,246,205,235,191,214,322,309,240,279,409,357,278,285,0,64.57,20.94,43.55,0.83,1.05,1.14,1.02,8.21,8.75,2.35,3.47,3.01,1.03,1.87,1.9,2.52,1.95,1.95,2.71,6.04,5.82,5.92,5.45,5.54,5.52,5.18,5.02,4.52,4.32,102173.2890625,100867.53125,112008.1484375,102623.5546875,99791.2109375,90504.859375,8338.1435546875,9975.3125,9899.369140625,9929.564453125,9997.1708984375,9948.986328125,10061.3857421875,9905.5673828125,9983.798828125,10085.1279296875,9818.001953125,10070.0771484375,10070.4453125,10025.2216796875,10063.96484375,9710.529296875
"02-SEP-2026",2026-09-02 08:12:13,2026-09-02,8H 12M 13S,"Unknown","FACSymphonyA1","R66093300007","Administrator",556,556,556,196,196,196,303,317,379,251,205,237,184,207,315,303,240,275,400,350,272,280,0,65.24,21.2,44.03,0.82,1.03,1.13,1.03,6.32,6.99,2.45,3.93,3.31,1.33,2.22,2.16,2.84,2.69,2.61,3.43,7.2,6.9,7.22,6.59,6.66,6.68,5.77,5.58,5.05,4.88,114656.3984375,114114.1953125,112705.6171875,100671.359375,99940.5078125,89845.65625,8188.0126953125,9989.3798828125,9123.89453125,11722.72265625,9676.001953125,10039.7373046875,7074.07421875,7021.58056640625,8206.36328125,8395.7568359375,9483.369140625,8576.6923828125,8255.4560546875,8499.134765625,8129,8437.0322265625
"01-SEP-2026",2026-09-01 09:51:58,2026-09-01,9H 51M 58S,"Unknown","FACSymphonyA1","R66093300007","Administrator",556,556,556,196,196,196,303,317,379,251,205,237,184,207,315,303,240,275,400,350,272,280,0,65.38,21.28,44.17,0.82,1.03,1.13,1.02,6.47,4.91,3.03,3.96,3.32,1.6,2.78,3.31,4.42,1.89,1.71,2.71,3.8,3.98,3.62,3.25,3.85,4.28,4.39,4.22,3.76,3.65,99260.6875,99126.98828125,112486.796875,102322.0625,100056.7109375,91091.83203125,8336.70849609375,8919.33349609375,8000.876953125,11483.2626953125,9444.5048828125,9593.2490234375,8466.998046875,8526.19384765625,9986.41015625,8976.380859375,9902.6826171875,8886.2314453125,9869.568359375,10057.447265625,8319.97802734375,8338.4130859375
"31-AUG-2026",2026-08-31 09:22:39,2026-08-31,9H 22M 39S,"Unknown","FACSymphonyA1","R66093300007","Administrator",530,530,530,208,208,208,313,317,375,251,211,241,192,211,320,303,240,275,400,350,272,280,0,64.94,21.15,43.87,0.83,1.04,1.14,1.03,1.28,1,2.23,2.22,1.86,1.01,1.62,1.74,2.56,1.03,1,1.86,3.86,4.07,3.68,3.46,3.45,3.54,3.17,3.24,2.72,2.77,73636.5,72930.796875,109668.8984375,152894.5625,143877.75,97152.390625,10797.0908203125,9874.9931640625,8505.3818359375,11967.2294921875,12624.0078125,12463.869140625,11388.8876953125,9315.1376953125,10557.970703125,9092.5986328125,10477.8095703125,9585.0810546875,9708.7255859375,9961.4931640625,8786.443359375,9085.3857421875
"28-AUG-2026",2026-08-28 08:18:49,2026-08-28,8H 18M 49S,"Unknown","FACSymphonyA1","R66093300007","Administrator",530,530,530,208,208,208,313,317,375,251,211,241,192,211,320,303,240,275,400,350,272,280,0,63.87,20.83,43.14,0.84,1.05,1.15,1.04,8.56,6.7,3.47,3.78,3.12,1.25,2.74,3.33,4.41,1.8,2.03,3.03,4.58,4.78,4.48,4.56,4.83,5.28,4.88,4.73,3.88,3.84,71630.05078125,70794.125,107805.05859375,154670.125,145981.21875,96265.94140625,10889.5185546875,9667.322265625,8265.76123046875,11988.154296875,12457.3232421875,12185.5625,10451.7104492188,10557.7041015625,10513.9423828125,9531.1376953125,10491.8583984375,9446.41552734375,9922.2255859375,10144.3686523438,8872.8857421875,9080.9697265625
"27-AUG-2026",2026-08-27 08:18:09,2026-08-27,8H 18M 9S,"Unknown","FACSymphonyA1","R66093300007","Administrator",530,530,530,208,208,208,313,317,375,251,211,241,192,211,320,303,240,275,400,350,272,280,0,64.99,21.25,43.94,0.84,1.04,1.14,1.02,8.4,8.06,2.29,2.97,2.49,1.83,1.93,2.01,2.26,2.14,1.87,2.55,5.15,5.06,4.91,4.63,4.48,4.53,3.84,3.89,3.35,3.19,78320.921875,75688.5390625,108212.6953125,152043.25,144575.2734375,95517.58203125,10640.7680664062,10439.5493164062,9002.2578125,12231.2993164062,12723.75390625,12581.201171875,9483.83154296875,9451.4375,9475.38134765625,9437.71484375,10470.3647460938,9535.0595703125,8836.736328125,9196.9404296875,8887.7919921875,9217.21142578125
