"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"082426",2026-08-24 09:45:59.92,2026-08-24,9H 45M 59.92S,"Unknown","Aurora","U0640","Admin",417,434,253,262,295,452,627,548,622,409,548,529,587,1132,988,1283,190,190,239,306,258,186,252,209,293,485,434,375,293,235,221,276,390,381,232,232,149,149,953,452,283,274,230,204,344,278,433,353,189,239,317,404,397,351,286,475,338,494,358,252,380,463,161,201,279,272,182,216,359,216,-40.325,-19.85,0,19.95,39.225,1.03,0.94,1.15,1.07,0.89,9.4,3.33,1.64,1.79,1.63,1.68,1.63,1.89,2.01,2.33,3.23,4.48,5.91,8.13,12.32,17.25,4.15,4.64,0.83,0.74,0.77,0.69,0.71,0.73,0.72,0.94,0.91,0.91,1.49,2.03,2.64,3.16,4.28,6.94,3.34,3.11,3.81,4.21,2.93,2.36,2.04,1.92,2.03,2.05,2.12,2.19,2.28,2.82,2.8,3.48,4.03,4.68,1.36,1.26,1.04,1.27,1.48,1.61,1.61,1.99,2.93,4.37,2.05,2.46,2.56,2.45,2.49,2.7,2.83,2.91,3803.34741210938,40612.47265625,94355.234375,104802.01171875,149728.3203125,214435.390625,282433,146900.375,106999.84375,48776.755859375,20606.2822265625,10178.0239257812,6562.28076171875,6790.1845703125,4147.90405273438,2739.03955078125,1881460,1811811,170429.4140625,413186.984375,488478.46875,503456.578125,473537.71875,342406.734375,370908.96875,200192.4765625,145462.5078125,145146.3203125,56994.5546875,29774.66015625,19958.298828125,16239.5751953125,11395.6528320312,4950.38696289062,1182980,1180826.0625,2026483,1958703.75,59595.09765625,55693.515625,153624.6875,202344.9921875,192400.765625,167270.953125,97928.96484375,70435.01953125,58025.412109375,30569.1083984375,19135.126953125,16006.205078125,10928.26953125,11415.1645507812,220648.53125,272150.25,311574.96875,194893.3359375,152220.421875,99925.8046875,102851.8046875,50425.998046875,34102.87109375,18162.392578125,132231.453125,261259.46875,213261.5234375,132008.4140625,120966.08203125,99501.62890625,88859.93359375,43142.029296875
"082126",2026-08-21 08:39:40.86,2026-08-21,8H 39M 40.86S,"Unknown","Aurora","U0640","Admin",395,413,240,249,279,428,597,519,590,389,519,499,555,1072,936,1214,189,189,236,304,256,184,250,207,290,482,431,373,289,232,218,273,385,378,232,232,148,148,953,450,280,271,229,203,340,275,429,351,187,236,313,400,394,350,285,470,335,489,354,249,375,457,157,198,277,270,181,215,358,216,-40.45,-19.875,0,19.975,39.225,1.02,0.94,1.16,1.07,0.88,9.04,3.46,1.9,2,1.93,2.01,1.83,1.93,2.08,2.48,3.41,4.48,5.72,7.59,11,16.11,3.6,3.94,0.9,0.72,0.77,0.76,0.69,0.65,0.68,0.86,0.91,0.98,1.39,1.98,2.52,2.84,4.68,7.37,2.78,2.73,4.29,4.81,2.8,2.34,2,1.85,2.08,1.82,2.02,2.23,2.32,2.85,2.78,3.33,4.31,4.51,1.38,1.26,1.13,1.23,1.57,1.68,1.89,2.09,3.06,4.21,2.03,2.31,2.32,2.38,2.36,2.56,2.78,3.03,3813.91174316406,40324.9765625,93394.76171875,104420.765625,147605.3671875,213389.9765625,281572.953125,145002.0234375,106504.046875,48573.75,20481.1669921875,10166.4233398438,6542.45727539062,6679.10180664062,4090.87951660156,2745.56701660156,1915581,1839843.8125,168311.5078125,410557.265625,486478.71875,501964.859375,471731.671875,338045.375,364668.671875,198005.7578125,144335.0390625,143826.6875,56614.2578125,29693.3203125,19831.68359375,16230.287109375,11357.875,4945.54174804688,1183752.5,1175239.3125,2022877.5,1964036.75,59647.783203125,55258.125,152981.9609375,199500.671875,193168.5859375,168151.46875,97106.8671875,70079.14453125,57599.857421875,30211.728515625,19049.423828125,15861.5405273438,10877.119140625,11277.1391601562,222179.2265625,270574.34375,313501.546875,192724.921875,150964.875,100478.1328125,102675.25390625,50141.064453125,33935.765625,18077.806640625,129341.609375,259480.1796875,214167.453125,130727.69140625,120658.9765625,99186.7421875,88765.875,43170.255859375
"082026",2026-08-20 08:44:17.78,2026-08-20,8H 44M 17.78S,"Unknown","Aurora","U0640","Admin",400,419,244,252,284,435,607,528,599,394,528,507,562,1086,946,1229,187,187,236,303,256,184,249,207,289,479,428,370,289,231,217,272,383,375,230,230,147,147,942,448,279,270,227,200,339,274,426,347,186,235,311,397,400,352,288,479,340,495,359,252,378,461,162,201,278,272,182,216,359,216,-40.45,-19.9,0,19.975,39.225,1.01,0.94,1.17,1.07,0.88,8.09,3.64,1.99,1.95,1.86,1.81,1.85,2.1,2.2,2.32,3.2,4.21,5.78,8.24,11.74,17.15,3.69,4.18,0.85,0.73,0.72,0.71,0.64,0.7,0.71,0.88,0.93,0.92,1.6,2.09,2.53,3.45,4.6,7.05,2.73,2.6,3.72,4.33,2.73,2.32,1.9,1.7,2.04,1.82,1.99,2.01,2.23,2.84,2.78,3.23,3.85,4.52,1.23,1.17,0.98,1.07,1.52,1.47,1.76,2.1,2.96,4.22,1.97,2.46,2.56,2.4,2.4,2.73,2.69,2.85,3785.25573730469,40907.0703125,94176.1796875,104515.27734375,149367.90625,213593.234375,282012.390625,145510.25,106947.84765625,48727.8203125,20694.5185546875,10225.9926757812,6553.37866210938,6709.68627929688,4108.62231445312,2714.85876464844,1905297.5,1825715.8125,169224.1171875,412544.515625,488390,503523.8125,468510.84375,338472.984375,366368.96875,199228.84375,144938.9921875,144622.453125,57065.341796875,29937.5283203125,19907.470703125,16271.447265625,11377.7534179688,4981.16796875,1181833.5,1175477.25,2036611.5,1978703.625,59436.8359375,55602.5390625,154774.140625,201380.8671875,193531.6640625,167161.3671875,98085,70809.48828125,57995.837890625,30548.927734375,19127.2861328125,15917.759765625,10875.060546875,11307.2509765625,224432.0546875,274041.4375,317139.421875,195606.3984375,154878,101975.55078125,103818.49609375,50773.623046875,34329.875,18229.2568359375,133906.1875,263366.59375,214869.2109375,132552.875,121768.359375,100208.1640625,89485.1328125,43353.564453125
"081926",2026-08-19 09:01:13.79,2026-08-19,9H 1M 13.79S,"Unknown","Aurora","U0640","Admin",403,423,245,254,285,438,611,531,604,397,532,511,568,1096,956,1242,187,187,235,302,255,183,248,206,288,478,428,370,288,231,217,272,383,374,229,229,146,146,941,446,278,269,227,200,339,274,426,348,186,235,312,398,405,358,292,485,344,502,363,255,383,466,162,202,280,273,183,217,361,217,-40.5,-19.925,0,19.95,39.175,1,0.94,1.17,1.07,0.89,8.43,3.78,2.39,2.35,2.4,2.47,2.33,2.45,2.56,2.67,3.48,4.22,5.85,7.67,11.35,18.5,3.22,3.67,0.78,0.7,0.65,0.66,0.65,0.69,0.64,0.85,0.95,0.91,1.63,2.22,2.67,3.28,4.56,6.64,2.36,2.19,3.75,4.09,2.69,2.16,1.8,1.58,1.9,1.68,1.84,1.96,2.14,2.59,2.67,3.38,4.06,4.87,1.54,1.34,1.12,1.29,1.59,1.68,1.82,2.07,2.86,3.72,2.22,2.54,2.57,2.57,2.54,2.85,2.9,3.09,3884.76647949219,41301.3671875,94064.34765625,104980.50390625,148627.5,212615.828125,280443.828125,147521.4765625,107043.46875,49099.4375,20593.2373046875,10233.2197265625,6639.70581054688,6799.37744140625,4212.25854492188,2848.33361816406,1921162.5,1716922.4375,171094.2421875,394401.9375,469194.0625,481068,470595.203125,328065.5,352529.046875,198346.9296875,144752.4765625,143553.7734375,54289.552734375,29980.7421875,19370.4326171875,16000.0922851562,11190.46484375,4890.34985351562,1176989,1169839.5,2033182.5,1871981.3125,62354.63671875,58451.734375,154879.109375,214329.4765625,204826.1875,175868.5,98985.2109375,75339.5859375,61804.408203125,31239.03515625,19660.27734375,16226.14453125,11181.1411132812,11721.1694335938,216462.65625,274652.59375,315961.25,196081.21875,150382.21875,101282.78125,101400.4375,49932.8125,33827.03125,17903.8125,128807.07421875,265023.03125,207129.40625,132137.1484375,117551.07421875,96783.9453125,87955.17578125,42567.4453125
"081826",2026-08-18 08:49:21.3,2026-08-18,8H 49M 21.3S,"Unknown","Aurora","U0640","Admin",418,434,254,261,295,443,603,506,556,401,558,648,827,1671,1513,1992,187,187,236,304,256,179,242,198,273,429,401,364,294,287,309,399,593,593,233,233,148,148,889,417,251,241,211,190,331,286,516,464,253,336,459,586,349,347,299,504,391,675,534,393,611,785,172,242,404,442,297,355,599,375,-40.35,-19.85,0,19.975,39.175,1.03,0.94,1.15,1.07,0.89,9.77,3.73,2.03,2.06,2.14,2.06,2.07,2.17,2.18,2.54,3.86,4.41,5.77,9.96,13.72,19.39,3.98,4.38,0.95,0.81,0.84,0.81,0.71,0.73,0.8,0.95,1.02,1.05,1.52,2.03,2.41,3.22,4.65,6.89,2.66,2.45,4.1,4.62,2.87,2.13,1.87,1.71,1.9,1.79,1.96,1.89,2.08,2.53,2.49,3.13,3.93,4.49,1.34,1.88,2.05,2.09,2.48,2.43,2.63,2.67,3.71,4.64,2.26,2.57,2.61,2.61,2.6,2.61,2.97,2.78,3822.36511230469,40902.84765625,96364.0390625,107218.30078125,153088.9765625,213412.0859375,273877.734375,138853.875,97085.609375,48117.927734375,21274.3388671875,12642.6977539062,9454.55908203125,10315.029296875,6425.25805664062,4397.19213867188,1904236.5,1838935.6875,170074.4609375,415047.3125,490679.4375,493663.21875,457568.375,328960.9375,345243.125,179178.984375,135758.5625,142544.8046875,57693.12890625,37221.998046875,28570,24167.4970703125,17687.626953125,7827.24560546875,1184792,1184816.875,2033177,1979529.0625,56311.951171875,51135.658203125,137698.15625,177724.5390625,177633.0078125,157863.15625,94386.9765625,73212.25390625,69453.83203125,39982.29296875,25957.0595703125,22483.9775390625,15861.1171875,16494.8994140625,198618.2265625,268730.375,328514.234375,209645.28125,178687.9375,141525.9375,156779.9765625,79917.62109375,56361.384765625,31487.36328125,143866.6328125,324623.8125,323059.21875,216760.546875,200934.1015625,167685.984375,150492.9296875,76748.1953125
"081726",2026-08-17 09:34:38.7,2026-08-17,9H 34M 38.7S,"Unknown","Aurora","U0640","Admin",377,394,226,235,265,405,571,494,560,367,497,477,531,1016,898,1149,188,188,237,307,257,185,251,209,290,483,433,376,291,234,221,275,389,380,234,234,149,149,964,457,281,275,231,204,347,282,432,357,190,241,317,405,386,346,282,471,332,483,352,247,371,452,158,199,277,270,180,214,356,215,-40.3,-19.825,0,19.95,39.3,1.05,0.94,1.14,1.07,0.89,9.23,3.33,1.54,1.67,1.57,1.63,1.64,1.82,1.84,2.16,2.96,4.19,5.87,7.76,11.52,18.07,3.86,4.28,0.9,0.82,0.83,0.78,0.71,0.8,0.75,0.92,0.98,0.98,1.4,1.74,2.41,2.88,4.52,8.1,3.34,2.95,4.06,4.72,2.73,2.25,1.89,1.82,2,1.95,2.03,2.01,2.39,2.78,2.74,3.15,4.29,4.88,1.55,1.31,1.19,1.43,1.81,2,2.09,2.19,2.81,3.8,2.09,2.44,2.24,2.58,2.51,2.64,2.95,2.89,3732.23889160156,40436.8984375,93479.9609375,103596.83984375,148402.140625,211692.3046875,283247.40625,146368.1953125,105632.734375,49025.802734375,20657.4853515625,10225.9458007812,6588.07958984375,6681.34887695312,4198.79443359375,2724.27734375,1891669,1826175.625,170638.71875,417228.09375,493299.390625,508327.484375,473849.828125,344998.265625,366505.03125,199094.2109375,145541.1328125,147530.890625,57743.798828125,30328.83203125,20264.9931640625,16424.7685546875,11533.7548828125,5020.0498046875,1183933,1172924.3125,2029993.5,1965281.8125,60971.328125,55489.224609375,152753.6875,201445.71875,193939.765625,167406.71875,98517.9453125,71886.6640625,57943.080078125,30866.96875,19160.69140625,16111.896484375,10928.4404296875,11334.6928710938,225187.1953125,286229.328125,330911.03125,200831.890625,157450.203125,102317.8671875,105310.62890625,51460.6015625,34729.41796875,18369.3779296875,130034.4296875,262606.203125,216134.9921875,131765.9921875,121392.8984375,100377.0390625,89707.64453125,43657.27734375
"081426",2026-08-14 08:43:51.77,2026-08-14,8H 43M 51.77S,"Unknown","Aurora","U0640","Admin",411,429,247,255,289,441,617,534,601,400,531,525,584,1132,994,1293,187,187,234,303,256,182,248,204,286,473,428,369,285,233,223,280,396,391,233,233,148,148,955,454,279,272,229,202,338,276,432,358,192,245,324,416,386,343,280,464,334,489,358,253,381,471,154,199,280,278,186,222,369,225,-40.325,-19.825,0,20,39.25,1.04,0.94,1.15,1.07,0.89,8.14,3.12,1.79,1.82,1.68,1.71,1.69,1.79,2.02,2.16,3.18,4.62,6.13,8.2,12.31,17.13,3.72,4.07,0.81,0.73,0.74,0.68,0.62,0.64,0.69,0.87,0.85,0.95,1.51,2.05,2.32,3.11,4.36,6.97,2.94,2.84,4.12,4.49,2.79,2.41,2.11,1.88,2.16,2.01,2.22,2.21,2.29,2.82,2.83,3.33,4.25,5.03,1.49,1.3,1.18,1.3,1.52,1.7,1.86,2.12,2.74,4.01,2.03,2.27,2.39,2.44,2.34,2.59,2.68,2.64,3854.6494140625,40871.6953125,93876.0625,104201.125,150023.28125,213688.90625,283557.59375,145639.765625,105255.703125,48616.578125,20374.2734375,10465.435546875,6694.26611328125,6921.59228515625,4256.828125,2911.49829101562,1888420,1814255.125,169958.75,414819.96875,490925.21875,502584.34375,471221.65625,337933.53125,364082.0625,197252.515625,145653.203125,145558.140625,56848.3671875,30235.466796875,20585.44921875,16895.4765625,11860.052734375,5188.078125,1186868,1178650.25,2028000,1969214.875,59451.96484375,55747.23828125,152647.6875,201510.453125,192962.34375,166587.109375,96948.9453125,71010.0078125,58530.359375,31108.07421875,19607.390625,16480.42578125,11213.1904296875,11751.11328125,222299.921875,272973.125,316812.34375,195123.796875,155846.109375,103204.3515625,106327.578125,52577.05078125,35801.12890625,19103.73828125,128742.2421875,263950.03125,220327.328125,136091.296875,126487.46875,104323.34375,93698.515625,45789.16796875
"081326",2026-08-13 09:35:26.17,2026-08-13,9H 35M 26.17S,"Unknown","Aurora","U0640","Admin",378,394,229,236,268,405,568,493,562,368,494,483,544,1055,930,1198,184,184,233,302,253,181,246,203,287,470,422,365,283,231,220,277,392,382,228,228,146,146,925,441,274,267,226,199,336,274,432,356,189,241,318,408,403,362,293,485,346,512,372,261,393,482,154,202,288,281,188,225,373,227,-40.525,-19.9,0,19.975,39.175,0.99,0.94,1.18,1.07,0.87,9.16,3.6,2.14,2.19,2,1.96,1.97,2.12,2.32,2.47,3.46,4.35,5.43,7.65,11.96,16.91,3.84,4.21,0.9,0.76,0.75,0.75,0.69,0.71,0.73,0.94,0.89,0.94,1.55,2.25,2.5,3.21,4.28,7.58,2.53,2.34,3.65,4.19,2.74,2.21,1.82,1.79,1.92,1.8,1.89,2.16,2.18,2.66,2.67,3.55,4.34,4.47,1.2,1.1,0.96,1.08,1.37,1.75,1.62,2.1,3.05,4.38,2.12,2.39,2.45,2.46,2.38,2.68,2.71,2.8,3778.18322753906,39920.06640625,93148.33203125,103545.828125,148440.1796875,209422.9609375,279953.265625,144578.34375,105957.796875,48158.38671875,20492.5458984375,10337.7231445312,6689.26879882812,6828.91796875,4313.47729492188,2851.68737792969,1901599,1820458.4375,168962.3828125,412562.28125,488507.25,500453.71875,468740.65625,336800.765625,365888.75,195357.671875,142555.640625,144512.9296875,56486.623046875,30377.333984375,20447.546875,16772.8544921875,11829.0166015625,5131.1201171875,1177337.5,1165449.1875,2035877.5,1980746.8125,59362.42578125,55350.533203125,153381.890625,201623.1953125,193641.8046875,167298.7421875,97972.703125,71700.671875,59738.41015625,31369.78515625,19719.484375,16583.4443359375,11251.6943359375,11824.109375,220828.7265625,275459.65625,318266.15625,195235.0859375,154645.1328125,104125.640625,105961.625,52400.765625,35624.69140625,18930.001953125,128196.69921875,267355.953125,224078.3515625,136693.4765625,127004.3828125,105204.77734375,93758.69921875,45727.46875
"081126",2026-08-11 08:35:15.41,2026-08-11,8H 35M 15.41S,"Unknown","Aurora","U0640","Admin",367,384,223,231,261,394,556,477,542,365,480,469,529,1020,901,1161,185,185,234,302,255,181,248,204,286,476,431,372,283,232,221,277,391,383,231,231,147,147,942,452,278,271,230,203,341,276,433,359,191,243,320,410,391,361,291,474,341,503,365,256,383,471,149,200,281,277,185,220,366,222,-40.4,-19.875,0,20,39.275,1.03,0.94,1.16,1.07,0.89,8.29,2.92,1.64,1.8,1.6,1.65,1.58,1.76,1.99,2.02,3.17,4.39,5.34,7.55,11.24,16.14,3.99,4.42,0.86,0.78,0.78,0.75,0.71,0.74,0.79,0.95,0.99,1,1.61,2.22,2.51,3.07,4.34,6.63,3.05,2.82,3.97,4.24,2.8,2.3,2.11,1.81,2.02,1.97,2.13,2.16,2.45,2.81,2.95,3.69,4.44,4.91,1.59,1.45,1.21,1.37,1.58,1.79,1.81,2.01,2.7,3.74,2.14,2.52,2.52,2.6,2.4,2.72,2.73,2.95,3839.65234375,41000.375,94466.1953125,104916.6640625,150420.375,213159.453125,283612.15625,144907.90625,105578.828125,50605.3359375,20609.455078125,10387.689453125,6734.33056640625,6905.9970703125,4306.23291015625,2845.91821289062,1889628,1814370.875,170586.59375,411984.53125,492202.28125,499445.03125,472909.71875,339367.84375,365343.53125,198054.640625,146541.34375,146953.296875,56441.78515625,30236.24609375,20429.15625,16785.837890625,11717.400390625,5137.9619140625,1184554,1178227.125,2025678,1969075.375,59019.1875,55914.96875,153172.34375,199995.640625,194381.375,169427.484375,97505.140625,71313.6484375,58648.20703125,31219.24609375,19528.27734375,16449.25390625,11173.7763671875,11719.75390625,223344,293024.34375,334767.25,199736.765625,158074.625,105353.265625,107756.2109375,53102.046875,35910.1875,19099.115234375,121794.296875,262152.875,216706.640625,133773.546875,123827.0625,102461.4453125,91947.71875,44713.2890625
"081026",2026-08-10 09:34:42.99,2026-08-10,9H 34M 42.99S,"Unknown","Aurora","U0640","Admin",379,392,226,234,265,400,564,484,549,368,486,472,529,1020,900,1162,187,187,234,303,256,182,249,206,288,478,432,372,286,232,220,275,389,384,234,234,148,148,952,457,281,273,231,204,344,278,433,357,191,242,319,409,382,350,283,463,331,488,355,250,375,462,151,198,277,273,181,216,360,218,-40.275,-19.775,0,19.975,39.2,1.05,0.94,1.14,1.07,0.9,8.72,3.52,1.75,1.85,1.76,1.71,1.79,1.84,1.92,2.34,3.32,4.55,5.6,7.93,11.92,17.63,3.8,4.25,0.83,0.71,0.8,0.74,0.69,0.72,0.72,0.88,0.93,0.94,1.57,2.03,2.44,3.15,4.61,6.97,3.22,3.1,4.08,4.57,2.92,2.48,2.02,1.88,2.07,2.05,2.2,2.2,2.57,3.01,2.86,3.5,4.4,4.6,1.69,1.56,1.33,1.6,1.92,1.95,1.99,2.38,3.12,4.59,2.05,2.31,2.52,2.46,2.58,2.68,2.78,3.07,3701.81115722656,39827.501953125,92848.109375,103346.95703125,147978.8359375,211684.0703125,279070.453125,144473.203125,103323.53125,46411.294921875,19465.6923828125,9704.20458984375,6340.16284179688,6535.12915039062,4051.59729003906,2677.42163085938,1899572,1835842.0625,170962.8046875,417890.78125,493689.890625,506015.59375,474710.453125,342778.046875,370148.1875,201032.171875,144724.4375,142551.9140625,55446.787109375,29543.05078125,19969.3349609375,16231.6108398438,11406.716796875,4974.7353515625,1179655.5,1171059.625,2018292.5,1965016.25,58661.802734375,55033.009765625,153805.953125,200295.546875,192036.3125,163958.0234375,95759.734375,69315.44921875,57224.06640625,30467.83203125,19053.5830078125,16023.876953125,10836.7250976562,11314.2944335938,216440.4375,251781.0625,280350.4375,176829.3515625,142406.421875,96291.80859375,98687.08203125,49130.251953125,33455.6640625,17863.26171875,125017.75390625,261441.078125,215075.21875,132783.0546875,122006.98828125,100930.62890625,90497.26171875,44000.748046875
