"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-A_Gain","UV379-A_Gain","UV446-A_Gain","UV515-A_Gain","UV540-A_Gain","UV585-A_Gain","UV610-A_Gain","UV660-A_Gain","UV695-A_Gain","UV736-A_Gain","UV809-A_Gain","V427-A_Gain","V450-A_Gain","V470-A_Gain","V510-A_Gain","V540-A_Gain","V576-A_Gain","V595-A_Gain","V615-A_Gain","V660-A_Gain","V680-A_Gain","V710-A_Gain","V750-A_Gain","V785-A_Gain","V845-A_Gain","B510-A_Gain","B537-A_Gain","B576-A_Gain","B602-A_Gain","B660-A_Gain","B675-A_Gain","B710-A_Gain","B750-A_Gain","B810-A_Gain","YG585-A_Gain","YG602-A_Gain","YG660-A_Gain","YG670-A_Gain","YG695-A_Gain","YG730-A_Gain","YG750-A_Gain","YG780-A_Gain","YG825-A_Gain","R660-A_Gain","R675-A_Gain","R680-A_Gain","R710-A_Gain","R730-A_Gain","R780-A_Gain","Time_Gain","UV_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Yellgrn_LaserDelay","Red_LaserDelay","UV_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Yellgrn_AreaScalingFactor","Red_AreaScalingFactor","FSC-A-% rCV","SSC-A-% rCV","UV379-A-% rCV","UV446-A-% rCV","UV515-A-% rCV","UV540-A-% rCV","UV585-A-% rCV","UV610-A-% rCV","UV660-A-% rCV","UV695-A-% rCV","UV736-A-% rCV","UV809-A-% rCV","V427-A-% rCV","V450-A-% rCV","V470-A-% rCV","V510-A-% rCV","V540-A-% rCV","V576-A-% rCV","V595-A-% rCV","V615-A-% rCV","V660-A-% rCV","V680-A-% rCV","V710-A-% rCV","V750-A-% rCV","V785-A-% rCV","V845-A-% rCV","B510-A-% rCV","B537-A-% rCV","B576-A-% rCV","B602-A-% rCV","B660-A-% rCV","B675-A-% rCV","B710-A-% rCV","B750-A-% rCV","B810-A-% rCV","YG585-A-% rCV","YG602-A-% rCV","YG660-A-% rCV","YG670-A-% rCV","YG695-A-% rCV","YG730-A-% rCV","YG750-A-% rCV","YG780-A-% rCV","YG825-A-% rCV","R660-A-% rCV","R675-A-% rCV","R680-A-% rCV","R710-A-% rCV","R730-A-% rCV","R780-A-% rCV","FSC-A","SSC-A","UV379-A","UV446-A","UV515-A","UV540-A","UV585-A","UV610-A","UV660-A","UV695-A","UV736-A","UV809-A","V427-A","V450-A","V470-A","V510-A","V540-A","V576-A","V595-A","V615-A","V660-A","V680-A","V710-A","V750-A","V785-A","V845-A","B510-A","B537-A","B576-A","B602-A","B660-A","B675-A","B710-A","B750-A","B810-A","YG585-A","YG602-A","YG660-A","YG670-A","YG695-A","YG730-A","YG750-A","YG780-A","YG825-A","R660-A","R675-A","R680-A","R710-A","R730-A","R780-A"
"18-AUG-2026",2026-08-18 12:37:11,2026-08-18,12H 37M 11S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,69.55,34.33,0,-74.25,-36.06,0.7,0.75,0.69,0.63,0.46,4.14,3.17,6.13,3.58,3.47,3.52,3.68,3.69,3.82,3.69,3.45,3.5,9.99,4.77,9.44,9.7,9.69,9.82,9.84,9.96,9.59,8.95,8.34,8.28,8.25,8.34,2.02,2.06,2.33,2.31,2.33,2.16,2.14,2.09,2.08,2.32,2.18,2.18,1.94,1.98,2,2.01,1.95,2.04,2.3,1.75,1.69,1.67,1.73,1.75,122189.1796875,163611.59375,7744.361328125,6510.43896484375,7327.01513671875,5673.15795898438,7203.33642578125,7231.05883789062,6872.24169921875,6549.7568359375,6408.18603515625,6735.8720703125,21751.05859375,26130.7890625,15929.6982421875,14936.1196289062,15174.8032226562,15039.6245117188,14382.3940429688,13629.41796875,13483.0405273438,13216.3354492188,12324.9545898438,12551.9326171875,12424.2192382812,12955.1499023438,12451.5913085938,11913.6103515625,12675.2021484375,12273.384765625,12127.0415039062,12030.5668945312,12309.05078125,11908.384765625,11603.6796875,11938.1640625,12515.0083007812,12070.7729492188,12186.0932617188,12068.9145507812,11405.9111328125,11330.6137695312,11394.8916015625,11304.5219726562,9593.52001953125,9429.859375,9735.333984375,9040.83837890625,9089.716796875,9042.16259765625
"18-AUG-2026",2026-08-18 10:23:02,2026-08-18,10H 23M 2S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,74.38,36.66,0,-77.62,-38.99,0.65,0.5,0.61,0.53,0.46,2.72,3.51,6.39,3.54,3.51,3.54,3.55,3.64,3.8,3.68,3.46,3.53,10.88,5.19,10.18,10.6,10.62,10.67,10.68,10.79,10.47,9.75,9.16,9.17,9.17,9.36,2.09,2.11,2.4,2.32,2.27,2.07,2.04,2.01,2.04,2.56,2.31,2.12,1.94,1.95,1.98,2.03,2.01,2.13,2.46,1.88,1.85,1.83,1.88,1.82,129152.421875,155393.984375,8403.50390625,6366.486328125,7511.9248046875,5818.607421875,7358.3984375,7360.98681640625,7010.44580078125,6736.298828125,6600.6572265625,6989.78759765625,15259.7470703125,17519.841796875,11026.1171875,10518.9970703125,10661.3740234375,10511.4951171875,10061.1123046875,9551.6455078125,9445.2802734375,9338.8076171875,8729.4453125,8911.248046875,8849.03515625,9213.9912109375,11734.544921875,11202.6435546875,11916.919921875,11507.71484375,11375.302734375,11411.1708984375,11671.0498046875,11272.9482421875,11035.0146484375,10940.505859375,11359.0126953125,10980.2236328125,11110.0791015625,11019.7900390625,10533.8681640625,10407.44140625,10459.6708984375,10359.4716796875,10362.994140625,10123.2275390625,10486.4228515625,9824.064453125,9781.5146484375,9828.3818359375
"18-AUG-2026",2026-08-18 09:53:15,2026-08-18,9H 53M 15S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,74.38,36.66,0,-77.62,-38.99,0.65,0.5,0.61,0.53,0.46,4.28,5.11,8.57,5.86,5.44,5.47,5.67,5.78,6.16,6.01,5.71,5.57,17.81,8.42,16.8,17.5,17.59,17.64,17.65,17.7,17.02,15.78,14.85,14.77,14.82,15.01,2.94,3.12,3.52,3.41,3.4,3.08,3.04,3.07,3.15,3.55,3.35,3.12,2.86,2.93,2.89,2.99,2.93,3.03,3.7,2.86,2.83,2.76,2.83,2.78,126958.34375,157070.28125,8517.2861328125,6322.72021484375,7509.4287109375,5807.83935546875,7363.02001953125,7388.94677734375,7050.421875,6758.8046875,6634.48681640625,7009.3828125,15306.1591796875,17443.7578125,11019.8251953125,10605.5966796875,10739.1220703125,10552.5556640625,10144.1220703125,9635.7568359375,9534.65234375,9418.8662109375,8841.1083984375,9005.1708984375,8940.9677734375,9289.2509765625,12001.927734375,11390.482421875,12103.1552734375,11664.890625,11516.99609375,11572.1640625,11835.599609375,11473.408203125,11236.3857421875,11190.68359375,11517.470703125,11136.9853515625,11287.189453125,11196.072265625,10729.1787109375,10588.9609375,10687.125,10584.4765625,10585.8232421875,10309.7158203125,10639.4951171875,9978.568359375,9957.63671875,9967.12109375
"17-AUG-2026",2026-08-17 09:22:10,2026-08-17,9H 22M 10S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,75.59,37.83,0,-78.09,-39,0.64,0.49,0.6,0.53,0.46,3.4,3.11,7.36,5.64,5.34,5.33,5.67,5.79,5.79,6.18,6.06,5.82,12.38,4.49,11.03,11.8,11.7,11.7,11.82,12.01,11.6,10.85,10.2,10.39,10.44,10.62,2.27,2.47,2.83,2.75,2.54,2.16,2.52,2.64,2.67,2.98,2.83,2.33,2.42,2.61,2.86,2.93,2.88,2.94,3.31,2.95,3.09,3.23,3.39,3.34,114750.4765625,157126.59375,8108.54052734375,6073.783203125,7405.23046875,5771.181640625,7602.8544921875,7807.48583984375,6505.98046875,5445.32763671875,5133.76171875,5360.8720703125,13478.7080078125,15173.6865234375,9826.8984375,9740.880859375,9941.552734375,10054.7099609375,9782.060546875,9451.4384765625,8387.9775390625,7298.21337890625,6422.4306640625,6317.9833984375,6351.32421875,6484.89697265625,12532.6982421875,11910.1181640625,13378.9453125,12911.0498046875,11964.3818359375,10647.1259765625,9757.1533203125,9212.171875,8980.7412109375,13656.490234375,13642.6845703125,10660.2197265625,9998.505859375,9314.484375,8560.2216796875,8390.458984375,8423.017578125,8267.876953125,9886.04296875,9009.1298828125,8907.2177734375,8175.9111328125,7910.927734375,8036.68212890625
"14-AUG-2026",2026-08-14 08:33:51,2026-08-14,8H 33M 51S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,75.49,36.95,0,-78.85,-39.32,0.65,0.48,0.56,0.51,0.44,3.74,3.88,9.72,7.97,7.83,7.89,7.97,7.94,8.07,7.65,7.49,7.66,16,6.61,14.94,15.65,15.65,15.71,15.69,15.71,15.39,14.1,13.16,13.02,13.13,13.32,2.32,2.4,2.69,2.58,2.5,2.42,2.38,2.31,2.24,2.62,2.4,2.27,2.14,2.16,2.18,2.21,2.11,2.24,2.76,2.18,2.18,2.17,2.2,2.3,106968.015625,146344.09375,8622.748046875,6430.2626953125,7452.07666015625,5714.43896484375,7275.8583984375,7316.25048828125,7017.88623046875,6833.67333984375,6742.4912109375,7103.70751953125,14594.9580078125,16618.16796875,10449.4140625,10082.9130859375,10207.75390625,10006.9443359375,9623.2431640625,9130.1962890625,9099.412109375,9027.77734375,8558.1767578125,8690.662109375,8673.529296875,8914.4384765625,11038.3095703125,10550.802734375,11146.1708984375,10742.158203125,10647.0380859375,10719.0654296875,10994.392578125,10706.044921875,10479.1337890625,10821.4794921875,11078.244140625,10796.712890625,10980.7744140625,10887.5107421875,10516.3427734375,10363.865234375,10394.615234375,10275.3525390625,10200.4453125,9847.890625,10219.1162109375,9657.18359375,9579.1923828125,9682.4609375
"13-AUG-2026",2026-08-13 08:32:08,2026-08-13,8H 32M 8S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,74.95,37.33,0,-78.71,-39.53,0.61,0.46,0.57,0.52,0.45,1.77,3.9,6.77,5.25,4.87,4.9,5.35,5.6,5.58,6.11,6.04,5.85,14.03,5.87,12.92,13.61,13.58,13.47,13.61,13.65,13.31,12.93,12.56,12.65,12.77,13.11,2.68,2.99,3.55,3.52,3.07,2.63,3.28,3.52,3.6,3.6,3.49,2.63,2.9,3.37,3.84,3.88,3.8,3.89,3.59,3.27,3.67,4.08,4.3,4.2,126402.21875,152038.515625,8122.73828125,6001.2451171875,6983.07861328125,5213.10791015625,6953.93310546875,7045.87939453125,6584.1953125,6227.294921875,6009.26904296875,6255.96337890625,14194.7158203125,15627.2451171875,10024.8798828125,9872.3388671875,10032.92578125,9972.9755859375,9650.1025390625,9257.3681640625,8946.82421875,8658.4560546875,8044.62939453125,7957.5009765625,8068.2763671875,8248.5517578125,11840.490234375,11263.0205078125,11994.208984375,11548.939453125,11256.4150390625,11144.9658203125,11121.2578125,10854.265625,10548.8134765625,11842.0537109375,11995.7314453125,11195.6396484375,11295.8701171875,11043.4990234375,10574.212890625,10418.8203125,10530.1435546875,10379.8515625,11023.2041015625,10450.2451171875,10634.80078125,10032.7998046875,9848.0615234375,9915.154296875
"12-AUG-2026",2026-08-12 09:59:17,2026-08-12,9H 59M 17S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,75.07,37.67,0,-78.47,-39.53,0.65,0.46,0.61,0.52,0.46,1.79,3.47,6.68,5.14,4.77,4.75,4.9,5.02,5.42,5.21,4.84,4.55,13.15,5.61,12.33,12.93,12.9,12.89,12.92,12.95,12.47,11.43,10.47,10.48,10.53,10.78,2.38,2.45,2.61,2.49,2.37,2.13,2.01,2.08,2.32,2.57,2.35,2.26,2.09,2.14,2.11,2.14,2.12,2.18,2.29,1.59,1.48,1.45,1.51,1.56,136499.5625,162330.015625,8260.19140625,6447.22314453125,7511.046875,4731.21435546875,7354.33203125,7407.75634765625,7098.30029296875,6952.8154296875,6839.634765625,7157.50146484375,13634.6689453125,16258.19140625,9960.6455078125,9587.830078125,9714.9580078125,9515.41796875,9182.8642578125,8730.0166015625,8663.6884765625,8603.28125,8132.9033203125,8369.26953125,8236.548828125,8506.0126953125,12363.4248046875,11795.3505859375,12422.88671875,11967.7939453125,11819.6826171875,11973.259765625,12200.5234375,12028.9033203125,11731.119140625,11198.818359375,11530.974609375,11280.0830078125,11484.7236328125,11414.4765625,10927.22265625,10806.1767578125,10853.611328125,10713.3388671875,10923.3349609375,10611.904296875,11014.720703125,10530.0537109375,10402.33984375,10474.3515625
"11-AUG-2026",2026-08-11 10:28:43,2026-08-11,10H 28M 43S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,75.11,38.06,0,-78.51,-39.87,0.63,0.47,0.61,0.53,0.46,1.9,4.25,8.68,6.63,6.32,6.31,6.46,6.58,6.81,6.61,6.19,5.87,9.03,4.19,8.66,9.05,9.05,9.24,9.25,9.31,8.85,8.08,7.58,7.58,7.63,7.84,2.94,3.04,3.3,3.12,2.99,2.68,2.53,2.57,2.87,2.93,2.82,2.67,2.27,2.29,2.32,2.47,2.35,2.52,2.89,1.96,1.86,1.8,1.88,1.82,134764.3125,160467.828125,8012.52783203125,6218.34375,7239.98291015625,4923.78125,7083.251953125,7116.9365234375,6760.20458984375,6608.31201171875,6470.08056640625,6732.6123046875,15250.9296875,16920.158203125,10795.1357421875,10425.7373046875,10573.57421875,10378.251953125,9973.0703125,9499.3515625,9309.1748046875,9181.521484375,8606.6494140625,8805.0791015625,8810.927734375,9036.6591796875,12138.5888671875,11607.728515625,12266.1875,11828.009765625,11603.173828125,11673.2626953125,11832.693359375,11746.255859375,11524.4990234375,11354.265625,11667.146484375,11162.91015625,11307.7646484375,11215.064453125,10892.798828125,10816.4912109375,10734.3798828125,10628.8671875,10691.6279296875,10286.0703125,10733.130859375,10254.3447265625,10179.28515625,10353.2158203125
"10-AUG-2026",2026-08-10 10:32:52,2026-08-10,10H 32M 52S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,75.31,37.5,0,-78.59,-39.37,0.68,0.47,0.6,0.52,0.45,3.28,3.6,7.93,5.89,5.75,5.78,5.87,5.91,5.67,5.27,5.23,5.55,11.99,5.25,11.57,12.11,12.08,11.95,11.88,11.79,11.3,10.16,9.24,9.26,9.35,9.61,2.48,2.56,2.85,2.8,2.83,2.67,2.54,2.47,2.43,2.44,2.24,2.16,1.97,1.95,1.95,2.01,1.9,2.26,2.19,1.61,1.56,1.55,1.62,1.71,125374.4609375,154501.296875,8226.6552734375,6579.486328125,7516.5673828125,7195.5849609375,7366.78515625,7378.2919921875,6949.10693359375,6888.04345703125,6708.23681640625,7018.6796875,14227.859375,16847.41015625,10377.048828125,9858.984375,10007.2900390625,9884.515625,9427.103515625,8988.4716796875,8726.8505859375,8642.939453125,8081.50146484375,8385.0947265625,8296.6064453125,8564.5771484375,11684.2763671875,11289.8427734375,11998.5517578125,11598.31640625,11351.14453125,11354.685546875,11490.642578125,11330.9658203125,11048.130859375,10818.96875,11342.5283203125,10719.439453125,10762.2529296875,10686.8671875,10268.2705078125,10205.4921875,10093.392578125,9850.708984375,10044.765625,9851.4521484375,10296.9033203125,9669.2412109375,9689.685546875,9822.3046875
"07-AUG-2026",2026-08-07 08:48:22,2026-08-07,8H 48M 22S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,75.31,37.5,0,-78.59,-39.37,0.68,0.47,0.6,0.52,0.45,1.89,3.69,13.52,13.9,13.96,13.96,14.12,14.2,14.08,13.11,12.32,11.74,8.78,4.59,8.03,8.13,8.19,8.47,8.56,8.66,8.67,8.5,8.31,8.24,8.31,8.43,2.27,2.32,2.56,2.46,2.42,2.26,2.25,2.17,2.16,2.51,2.38,2.22,2.04,2.1,2.11,2.14,2.06,2.36,2.37,1.81,1.78,1.76,1.82,1.92,127227.7734375,156287.96875,9117.5634765625,6786.65771484375,7870.86181640625,6018.50439453125,7675.24609375,7679.5,7350.44384765625,6578.47119140625,7120.017578125,7307.80078125,15625.6337890625,17034.953125,11156.91015625,10767.5166015625,10918.4228515625,10660.826171875,10223.8984375,9716.8955078125,9615.0068359375,9562.0078125,8930.927734375,9190.4443359375,9122.908203125,9356.89453125,11847.5361328125,11356.0078125,11954.44140625,11514.404296875,11420.552734375,11601.259765625,11834.73828125,11559.453125,11341.0771484375,10909.845703125,11212.9423828125,11013.0712890625,11213.126953125,11141.3642578125,10740.3291015625,10619.5048828125,10586.8212890625,10335.5966796875,10483.078125,10149.2939453125,10623.984375,10038.8154296875,9969.76953125,10123.666015625
