"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-A_Gain","B510-A_Gain","B530-A_Gain","B576-A_Gain","B602-A_Gain","B660-A_Gain","B675-A_Gain","B710-A_Gain","B750-A_Gain","B810-A_Gain","R660-A_Gain","R675-A_Gain","R680-A_Gain","R710-A_Gain","R730-A_Gain","R780-A_Gain","V415-A_Gain","V450-A_Gain","V470-A_Gain","V510-A_Gain","V530-A_Gain","V576-A_Gain","V595-A_Gain","V610-A_Gain","V660-A_Gain","V680-A_Gain","V710-A_Gain","V750-A_Gain","V785-A_Gain","V845-A_Gain","UV379-A_Gain","UV446-A_Gain","UV515-A_Gain","UV530-A_Gain","UV585-A_Gain","UV610-A_Gain","UV660-A_Gain","UV695-A_Gain","UV736-A_Gain","UV809-A_Gain","YG585-A_Gain","YG602-A_Gain","YG660-A_Gain","YG670-A_Gain","YG695-A_Gain","YG730-A_Gain","YG750-A_Gain","YG780-A_Gain","YG825-A_Gain","Time_Gain","Blue_LaserDelay","Red_LaserDelay","Violet_LaserDelay","UV_LaserDelay","Yellgrn_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","Violet_AreaScalingFactor","UV_AreaScalingFactor","Yellgrn_AreaScalingFactor","FSC-A-% rCV","SSC-A-% rCV","B510-A-% rCV","B530-A-% rCV","B576-A-% rCV","B602-A-% rCV","B660-A-% rCV","B675-A-% rCV","B710-A-% rCV","B750-A-% rCV","B810-A-% rCV","R660-A-% rCV","R675-A-% rCV","R680-A-% rCV","R710-A-% rCV","R730-A-% rCV","R780-A-% rCV","V415-A-% rCV","V450-A-% rCV","V470-A-% rCV","V510-A-% rCV","V530-A-% rCV","V576-A-% rCV","V595-A-% rCV","V610-A-% rCV","V660-A-% rCV","V680-A-% rCV","V710-A-% rCV","V750-A-% rCV","V785-A-% rCV","V845-A-% rCV","UV379-A-% rCV","UV446-A-% rCV","UV515-A-% rCV","UV530-A-% rCV","UV585-A-% rCV","UV610-A-% rCV","UV660-A-% rCV","UV695-A-% rCV","UV736-A-% rCV","UV809-A-% rCV","YG585-A-% rCV","YG602-A-% rCV","YG660-A-% rCV","YG670-A-% rCV","YG695-A-% rCV","YG730-A-% rCV","YG750-A-% rCV","YG780-A-% rCV","YG825-A-% rCV","FSC-A","SSC-A","B510-A","B530-A","B576-A","B602-A","B660-A","B675-A","B710-A","B750-A","B810-A","R660-A","R675-A","R680-A","R710-A","R730-A","R780-A","V415-A","V450-A","V470-A","V510-A","V530-A","V576-A","V595-A","V610-A","V660-A","V680-A","V710-A","V750-A","V785-A","V845-A","UV379-A","UV446-A","UV515-A","UV530-A","UV585-A","UV610-A","UV660-A","UV695-A","UV736-A","UV809-A","YG585-A","YG602-A","YG660-A","YG670-A","YG695-A","YG730-A","YG750-A","YG780-A","YG825-A"
"02-SEP-2026",2026-09-02 08:37:54,2026-09-02,8H 37M 54S,"Unknown","FACSymphony Sorter","R66293700034","Administrator",510,349,495,472,496,439,539,544,474,356,381,470,396,350,269,267,280,347,327,425,307,349,408,411,445,465,418,354,327,353,361,617,288,363,472,500,493,497,414,325,348,495,491,506,493,446,289,332,315,398,0,-44.55,-81.52,35.43,-118.01,0.58,0.41,0.6,0.73,0.5,1.44,5.4,2.08,2.18,2.35,2.27,2.61,2.69,2.67,2.74,2.93,2.34,1.89,1.77,1.73,1.81,1.96,4.93,3.76,5.1,4.99,4.8,4.54,4.5,4.42,4.16,3.95,3.93,3.95,4.03,4.09,5.79,4.37,5.17,5.16,4.59,4.32,4,3.79,3.79,3.8,2.07,1.92,1.6,1.53,1.42,1.48,1.53,1.54,1.65,97638.546875,114119.2421875,8264.7138671875,8109.24609375,7398.59228515625,7687.298828125,8004.13134765625,9046.05078125,11049.763671875,8453.501953125,8707.1142578125,8727.984375,10699.5322265625,9351.76953125,10109.9716796875,10974.7841796875,10721.8017578125,10914.3486328125,10639.490234375,10300.9404296875,9676.6962890625,10153.8056640625,9070.3271484375,10015.1611328125,9608.1416015625,10127.52734375,10806.4189453125,10034.6142578125,10088.2373046875,12021.9306640625,12906.1015625,10913.64453125,7945.93505859375,7827.751953125,8776.01953125,8761.9541015625,8256.73046875,8879.306640625,8088.82373046875,8109.89697265625,8575.103515625,9100.4443359375,10151.267578125,9452.81640625,9833.6630859375,9039.6552734375,8812.4189453125,8903.2490234375,10231.4326171875,11440.576171875
"01-SEP-2026",2026-09-01 10:00:43,2026-09-01,10H 0M 43S,"Unknown","FACSymphony Sorter","R66293700034","Administrator",450,349,495,472,496,439,539,544,474,356,381,470,396,350,269,267,280,347,327,425,307,349,408,411,445,465,418,354,327,353,361,617,288,363,472,500,493,497,414,325,348,495,491,506,493,446,289,332,315,398,0,-45.73,-81.91,35.07,-117.86,0.55,0.4,0.56,0.76,0.44,1.61,6.63,2.59,2.8,3.16,3.04,3.42,3.28,3.13,3.28,3.52,2.14,1.55,1.43,1.44,1.54,1.57,13.89,9.23,13.8,13.95,13.77,13.34,13.24,13.06,12.6,11.38,10.22,10.28,10.33,10.57,6.45,4.97,5.44,5.38,5.06,4.8,4.54,4.4,4.47,4.59,2.03,1.82,1.54,1.45,1.44,1.58,1.63,1.67,1.73,37376.95703125,103636.8671875,7517.03759765625,7323.3896484375,6657.0400390625,6934.724609375,7174.82958984375,8218.73828125,10004.78125,7646.7880859375,7873.75341796875,7914.56884765625,9915.216796875,8655.6865234375,9385.681640625,10399.4833984375,10060.837890625,9857.8056640625,9817.7509765625,9467.2890625,8879.3271484375,9355.447265625,8530.3798828125,9128.216796875,8842.45703125,9325.544921875,9846.5771484375,8810.8837890625,8996.345703125,10802.4794921875,11584.6650390625,11546.03515625,8522.4501953125,8485.1650390625,9539.4072265625,9579.98828125,8870.3876953125,9476.2939453125,8428.3193359375,8464.84765625,8949.6044921875,7695.30078125,8728.080078125,8057.2255859375,8315.6318359375,7784.6484375,7390.87646484375,7553.146484375,8700.7060546875,9766.458984375
"31-AUG-2026",2026-08-31 09:36:22,2026-08-31,9H 36M 22S,"Unknown","FACSymphony Sorter","R66293700034","Administrator",450,349,495,472,496,439,539,544,474,356,381,470,396,350,269,267,280,347,327,425,307,349,408,411,445,465,418,354,327,353,361,617,288,363,472,500,493,497,414,325,348,495,491,506,493,446,289,332,315,398,0,-44.23,-81.67,35.23,-116.52,0.63,0.45,0.47,0.61,0.57,1.48,5.84,2.19,2.23,2.6,2.52,2.86,2.78,2.7,2.9,3.12,3.44,3.08,3,3.3,3.51,3.83,14.37,10.04,14.34,14.43,14.22,13.9,13.83,13.73,13.34,12.22,11.2,11.18,11.22,11.43,6.04,4.4,4.97,4.9,4.44,4.24,3.88,3.73,3.74,3.91,2.6,2.55,2.59,2.66,2.74,2.87,3.06,3.09,3.33,43112.87109375,125532.5546875,9096.0703125,8892.0380859375,8054.40869140625,8385.8330078125,8726.52734375,9987.31640625,12267.1455078125,9424.626953125,9662.0751953125,9234.876953125,11275.765625,9958.4443359375,10646.966796875,11764.201171875,11377.5576171875,8294.5009765625,8206.146484375,7893.43017578125,7396.81982421875,7769.38623046875,7049.31640625,7559.9619140625,7298.54052734375,7757.1220703125,8326.11328125,7541.115234375,7649.251953125,9147.26953125,9798.9345703125,9218.59375,6713.6142578125,6631.4697265625,7436.3486328125,7440.46875,6927.259765625,7494.76953125,6791.07470703125,6833.57861328125,7198.89208984375,9979.4091796875,11060.18359375,10315.986328125,10702.978515625,9992.0947265625,9723.5224609375,9790.634765625,11341.6025390625,12522.76171875
"28-AUG-2026",2026-08-28 08:12:53,2026-08-28,8H 12M 53S,"Unknown","FACSymphony Sorter","R66293700034","Administrator",450,349,495,472,496,439,539,544,474,356,381,470,396,350,269,267,280,347,327,425,307,349,408,411,445,465,418,354,327,353,361,617,288,363,472,500,493,497,414,325,348,495,491,506,493,446,289,332,315,398,0,-43.64,-81.74,35.03,-116.91,0.64,0.45,0.5,0.68,0.56,1.77,4.09,1.8,1.86,2.13,2.05,2.25,2.14,2.13,2.24,2.47,2.54,2.13,1.98,2.1,2.26,2.5,3.06,2.56,3,3.05,3.08,3.19,3.23,3.28,3.12,2.91,2.8,2.95,3.11,3.47,5.48,4.1,4.52,4.55,4.2,4.02,3.84,3.56,3.53,3.56,1.69,1.57,1.3,1.24,1.23,1.33,1.4,1.44,1.47,41085.31640625,123463.828125,8929.6142578125,8815.03515625,8006.56591796875,8324.638671875,8746.0068359375,9785.2265625,12120.0361328125,9388.4775390625,9651.6259765625,9661.1142578125,11628.951171875,10261.216796875,11012.3203125,12115.046875,11634.92578125,8883.0927734375,8572.349609375,8268.1484375,7843.43212890625,8188.40966796875,7404.70947265625,8061.78076171875,7731.8056640625,8204.6201171875,8881.13671875,8387.2763671875,8389.0185546875,9982.0849609375,10713.2412109375,10572.451171875,7374.23095703125,7266.6083984375,8153.02099609375,8103.99560546875,7666.15625,8296.9521484375,7688.6865234375,7744.57666015625,8181.59423828125,10312.2255859375,11258.212890625,10569.5166015625,11033.572265625,10162.4375,10205.7177734375,10203.88671875,11805.9619140625,13017.0537109375
"26-AUG-2026",2026-08-26 09:18:09,2026-08-26,9H 18M 9S,"Unknown","FACSymphony Sorter","R66293700034","Administrator",450,349,495,472,496,439,539,544,474,356,381,470,396,350,269,267,280,347,327,425,307,349,408,411,445,465,418,354,327,353,361,617,288,363,472,500,493,497,414,325,348,495,491,506,493,446,289,332,315,398,0,-43.82,-81.75,35.29,-116.36,0.62,0.45,0.45,0.62,0.58,1.52,4.1,1.86,1.93,2.17,2.07,2.32,2.3,2.28,2.36,2.59,2.07,1.65,1.54,1.58,1.7,1.87,3.43,2.62,3.26,3.39,3.51,3.59,3.66,3.65,3.25,2.87,2.67,2.76,2.83,3.08,5.91,4.49,4.98,4.96,4.61,4.41,4.09,3.89,3.83,3.89,1.85,1.73,1.47,1.4,1.39,1.44,1.56,1.55,1.69,35181.62890625,118990.0390625,8544.9873046875,8398.83349609375,7641.32861328125,7931.34423828125,8335.5546875,9450.85107421875,11673.8408203125,8944.37109375,9216.533203125,9733.03857421875,11906.8334960938,10498.0512695312,11250.494140625,12193.05078125,11922.9272460938,8024.28198242188,7786.3349609375,7549.85986328125,7119.07934570312,7432.5341796875,6735.63525390625,7296.3798828125,7004.87353515625,7503.41918945312,8171.63500976562,7589.56567382812,7579.16748046875,9004.0810546875,9612.5458984375,9770.90771484375,6814.01953125,6681.31103515625,7466.2353515625,7430.79296875,7018.890625,7614.5927734375,7026.73754882812,7019.63989257812,7437.82421875,10393.2138671875,11511.0107421875,10933.0805664062,11480.2060546875,10643.7333984375,10398.677734375,10435.7504882812,12075.3525390625,13369.1015625
"25-AUG-2026",2026-08-25 08:01:06,2026-08-25,8H 1M 6S,"Unknown","FACSymphony Sorter","R66293700034","Administrator",450,349,495,472,496,439,539,544,474,356,381,470,396,350,269,267,280,347,327,425,307,349,408,411,445,465,418,354,327,353,361,617,288,363,472,500,493,497,414,325,348,495,491,506,493,446,289,332,315,398,0,-44.26,-81.31,35.61,-117.6,0.58,0.42,0.53,0.77,0.5,1.79,3.42,1.76,1.77,1.97,1.83,2.13,2.09,2.01,2.11,2.29,2.2,1.75,1.62,1.66,1.75,1.85,3.53,2.26,3,3.45,3.73,4.15,4.31,4.37,4.06,3.42,3.07,3.21,3.4,3.83,5.29,3.79,4.05,4,3.88,3.82,3.67,3.43,3.44,3.46,1.73,1.58,1.32,1.25,1.21,1.24,1.21,1.21,1.23,39779.3203125,111343.59375,8159.96923828125,8058.15283203125,7466.51123046875,7779.96142578125,8063.96728515625,8849.6748046875,10905.7607421875,8364.3037109375,8522.12109375,9167.24609375,11037.091796875,9698.4462890625,10477.236328125,11393.1337890625,10915.888671875,9194.4638671875,9077.15625,8661.513671875,8229.2138671875,8602.501953125,7867.45654296875,8599.072265625,8284.0419921875,8581.8134765625,9128.970703125,8594.1357421875,8528.4541015625,10068.4833984375,10694.7744140625,9488.6953125,7895.06494140625,7763.234375,8727.4384765625,8789.193359375,8375.0322265625,8857.353515625,8117.44775390625,8196.447265625,8538.232421875,9588.6884765625,10486.2197265625,9425.9052734375,9704.65234375,8899.3037109375,8838.44140625,8799.123046875,10158.8037109375,11136.5
"24-AUG-2026",2026-08-24 09:15:44,2026-08-24,9H 15M 44S,"Unknown","FACSymphony Sorter","R66293700034","Administrator",450,349,495,472,496,439,539,544,474,356,381,470,396,350,269,267,280,347,327,425,307,349,408,411,445,465,418,354,327,353,361,617,288,363,472,500,493,497,414,325,348,495,491,506,493,446,289,332,315,398,0,-44.46,-81.7,35.11,-116.86,0.63,0.44,0.51,0.69,0.55,1.36,5.02,2.1,2.23,2.53,2.48,2.73,2.86,2.74,2.85,3,2.23,1.76,1.66,1.74,1.81,1.98,3.23,2.3,3.31,3.33,3.27,3.21,3.16,3.11,2.93,2.66,2.57,2.67,2.75,2.96,5.66,4.13,4.63,4.57,4.25,4.12,3.94,3.78,3.76,3.87,1.52,1.38,1.3,1.36,1.4,1.53,1.62,1.66,1.82,42570.71484375,124331.75,9067.1787109375,8919.3623046875,8213.0205078125,8562.5849609375,8805.453125,9819.07421875,11884.748046875,9075.7333984375,9227.671875,9409.1015625,11521.9951171875,10090.2060546875,10775.7958984375,11883.8017578125,11366.197265625,9463.541015625,9297.17578125,9104.1943359375,8535.078125,8930.3955078125,8146.1064453125,8770.556640625,8475.2109375,8812.6923828125,9249.4921875,8329.1513671875,8352.0322265625,9964.1240234375,10659.5732421875,8655.1357421875,7328.08984375,7262.6455078125,8188.29052734375,8268.3544921875,7743.7177734375,8172.93505859375,7274.861328125,7224.673828125,7591.88037109375,10307.7265625,11457.21875,10325.12890625,10575.8701171875,9747.6259765625,9472.4052734375,9448.51171875,10967.7021484375,11978.68359375
"21-AUG-2026",2026-08-21 08:33:54,2026-08-21,8H 33M 54S,"Unknown","FACSymphony Sorter","R66293700034","Administrator",450,349,495,472,496,439,539,544,474,356,381,470,396,350,269,267,280,347,327,425,307,349,408,411,445,465,418,354,327,353,361,617,288,363,472,500,493,497,414,325,348,495,491,506,493,446,289,332,315,398,0,-44.38,-81.78,34.97,-116.81,0.63,0.45,0.49,0.67,0.56,1.87,5.17,2.34,2.41,2.72,2.52,2.88,2.77,2.68,2.8,3.08,3.09,2.42,2.27,2.39,2.51,2.73,3.54,2.54,3.51,3.52,3.54,3.6,3.61,3.63,3.27,2.99,2.94,3.08,3.29,3.65,6.42,4.9,5.57,5.58,5.2,4.97,4.65,4.37,4.31,4.35,2.19,1.96,1.73,1.7,1.61,1.76,1.83,1.86,1.98,29690.2734375,120682.25,8806.4384765625,8712.642578125,8051.22900390625,8368.4521484375,8673.2236328125,9654.5947265625,11732.541015625,8920.66015625,9125.677734375,9591.1728515625,11692.9931640625,10242.123046875,10920.0830078125,11831.3330078125,11498.947265625,8754.44921875,8614.9892578125,8260.29296875,7815.3984375,8174.484375,7491.01220703125,8148.041015625,7855.98583984375,8192.94921875,8678.4658203125,7966.07763671875,7950.12109375,9428.375,10066.7294921875,8533.8359375,7004.06884765625,6870.732421875,7722.52978515625,7778.55078125,7359.15478515625,7824.7587890625,7069.4267578125,7041.03466796875,7372.921875,10588.6279296875,11772.3583984375,10665.6318359375,10990.9287109375,10058.2783203125,9794.41796875,9815.48046875,11407.2451171875,12502.703125
"20-AUG-2026",2026-08-20 08:35:28,2026-08-20,8H 35M 28S,"Unknown","FACSymphony Sorter","R66293700034","Administrator",450,349,495,472,496,439,539,544,474,356,381,470,396,350,269,267,280,347,327,425,307,349,408,411,445,465,418,354,327,353,361,617,288,363,472,500,493,497,414,325,348,495,491,506,493,446,289,332,315,398,0,-44.08,-81.8,35.06,-117.09,0.63,0.44,0.5,0.69,0.55,1.73,3.8,1.8,1.86,2.1,1.96,2.23,2.09,2.03,2.07,2.31,2.5,2,1.88,1.98,2.08,2.22,2.79,2.11,2.74,2.71,2.74,2.78,2.8,2.81,2.53,2.27,2.21,2.3,2.4,2.61,5.33,3.87,4.55,4.57,4.15,3.96,3.6,3.39,3.38,3.45,1.82,1.66,1.45,1.41,1.44,1.53,1.55,1.59,1.64,41868.92578125,122122.48828125,8872.44140625,8779.943359375,8104.509765625,8435.2392578125,8748.767578125,9744.24755859375,11899.08203125,9129.32958984375,9286.93359375,9435.8173828125,11479.849609375,10070.1220703125,10767.6801757812,11671.8256835938,11301.1005859375,8979.48583984375,8797.4697265625,8498.1748046875,7972.3720703125,8333.59619140625,7623.69775390625,8312.87060546875,8032.0966796875,8362.64013671875,8895.53466796875,8269.80126953125,8238.94384765625,9771.32666015625,10446.5634765625,9003.33251953125,7200.51245117188,7045.82885742188,7925.72705078125,7960.77978515625,7582.75512695312,8070.08325195312,7350.33837890625,7314.91748046875,7682.59008789062,10324.81640625,11473.447265625,10441.935546875,10793.919921875,9911.33935546875,9713.4482421875,9728.0146484375,11325.5126953125,12357.0834960938
"19-AUG-2026",2026-08-19 08:34:28,2026-08-19,8H 34M 28S,"Unknown","FACSymphony Sorter","R66293700034","Administrator",450,349,495,472,496,439,539,544,474,356,381,470,396,350,269,267,280,347,327,425,307,349,408,411,445,465,418,354,327,353,361,617,288,363,472,500,493,497,414,325,348,495,491,506,493,446,289,332,315,398,0,-44.57,-81.8,35.24,-116.98,0.64,0.44,0.51,0.69,0.55,1.66,3.85,1.82,1.87,2.13,1.98,2.25,2.15,2.11,2.21,2.42,2.17,1.66,1.58,1.61,1.7,1.79,2.83,2.14,2.8,2.82,2.81,2.81,2.82,2.8,2.59,2.28,2.27,2.39,2.48,2.7,5.33,3.94,4.59,4.61,4.2,4.07,3.7,3.49,3.44,3.46,1.57,1.38,1.16,1.1,1.07,1.17,1.22,1.24,1.32,42819.54296875,123647.4453125,8999.5546875,8895.5322265625,8198.95703125,8524.265625,8858.947265625,9931.658203125,12147.4755859375,9304.3408203125,9519.4833984375,9508.5537109375,11651.990234375,10194.451171875,11046.6376953125,11889.64453125,11609.6513671875,9182.69921875,8988.4130859375,8730.3076171875,8164.99853515625,8546.2099609375,7805.14404296875,8489.353515625,8179.21240234375,8585.154296875,9171.8935546875,8496.931640625,8502.2255859375,10057.49609375,10735.287109375,9252.3798828125,7264.46044921875,7120.17822265625,7991.8583984375,8017.41796875,7593.05810546875,8123.72900390625,7400.15771484375,7451.0810546875,7755.982421875,10290.2470703125,11430.080078125,10492.302734375,10875.453125,9983.2734375,9791.267578125,9812.736328125,11437.236328125,12515.5625
