"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","BB515-A_Gain","BB630-A_Gain","BB660-A_Gain","PerCP-E710-A_Gain","BB755-A_Gain","BB790-A_Gain","PE-A_Gain","PE-CF594-A_Gain","PE-Cy5-A_Gain","PE-Cy5_5-A_Gain","PE-Cy7-A_Gain","APC-A_Gain","ALEXA-700-A_Gain","APC-Cy7-A_Gain","BV421-A_Gain","BV480-A_Gain","BV510-A_Gain","BV570-A_Gain","BV605-A_Gain","BV650-A_Gain","BV711-A_Gain","BV750-A_Gain","BV786-A_Gain","BUV395-A_Gain","DAPI-A_Gain","BUV496-A_Gain","BUV563-A_Gain","BUV615-A_Gain","BUV661-A_Gain","BUV737-A_Gain","BUV805-A_Gain","Time_Gain","Blue_LaserDelay","Green_LaserDelay","Red_LaserDelay","Violet_LaserDelay","UV_LaserDelay","Blue_AreaScalingFactor","Green_AreaScalingFactor","Red_AreaScalingFactor","Violet_AreaScalingFactor","UV_AreaScalingFactor","FSC-A-% rCV","FSC-H-% rCV","SSC-A-% rCV","SSC-H-% rCV","BB515-A-% rCV","BB630-A-% rCV","BB660-A-% rCV","PerCP-E710-A-% rCV","BB755-A-% rCV","BB790-A-% rCV","PE-A-% rCV","PE-CF594-A-% rCV","PE-Cy5-A-% rCV","PE-Cy5_5-A-% rCV","PE-Cy7-A-% rCV","APC-A-% rCV","ALEXA-700-A-% rCV","APC-Cy7-A-% rCV","BV421-A-% rCV","BV480-A-% rCV","BV510-A-% rCV","BV570-A-% rCV","BV605-A-% rCV","BV650-A-% rCV","BV711-A-% rCV","BV750-A-% rCV","BV786-A-% rCV","BUV395-A-% rCV","DAPI-A-% rCV","BUV496-A-% rCV","BUV563-A-% rCV","BUV615-A-% rCV","BUV661-A-% rCV","BUV737-A-% rCV","BUV805-A-% rCV","FSC-A","FSC-H","SSC-A","SSC-H","BB515-A","BB630-A","BB660-A","PerCP-E710-A","BB755-A","BB790-A","PE-A","PE-CF594-A","PE-Cy5-A","PE-Cy5_5-A","PE-Cy7-A","APC-A","ALEXA-700-A","APC-Cy7-A","BV421-A","BV480-A","BV510-A","BV570-A","BV605-A","BV650-A","BV711-A","BV750-A","BV786-A","BUV395-A","DAPI-A","BUV496-A","BUV563-A","BUV615-A","BUV661-A","BUV737-A","BUV805-A"
"31-AUG-2026",2026-08-31 08:18:17,2026-08-31,8H 18M 17S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-79.36,35.04,75.63,-39.21,0.56,0.47,0.43,0.55,0.65,4.52,1.49,4.96,4.86,3,3.19,3.17,3.06,3.17,3.25,4.25,4.4,4.62,4.49,4.41,1.77,1.79,2.19,6.16,6.08,6.2,6.24,6.14,5.49,5.01,5.03,5.09,6.05,4.36,4.44,4.15,4.09,4.05,4.02,4.54,124155.09765625,119524.765625,72103.859375,75376.19140625,13910.2109375,6568.22680664062,7178.38745117188,7578.27954101562,6858.923828125,8563.50634765625,9940.0546875,11751.8935546875,10363.3305664062,12817.412109375,10584.267578125,12674.7509765625,10993.4233398438,11046.97265625,11320.0971679688,13478.5747070312,7793.9990234375,16575.8212890625,11748.4921875,13756.2578125,17239.376953125,15073.6533203125,14149.5737304688,8419.0791015625,8294.66796875,7827.50390625,8990.2265625,8229.1123046875,6953.53198242188,9361.49560546875,7404.59033203125
"28-AUG-2026",2026-08-28 08:34:53,2026-08-28,8H 34M 53S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-79.36,35.04,75.63,-39.21,0.56,0.47,0.43,0.55,0.65,4.89,2.56,5.04,4.8,3.6,3.8,3.85,3.66,3.7,3.69,2.8,2.97,3.02,3.08,3.15,1.69,1.67,2.01,6.21,6.09,6.14,6.34,6.29,5.61,5.23,5.23,5.36,5.62,4.23,4.33,4.26,4.2,3.98,3.83,3.95,128464.74609375,123004.31640625,72917.94140625,75401.26953125,14342.3330078125,6929.935546875,7156.05053710938,7426.56005859375,6763.86303710938,8419.89013671875,10695.1669921875,12469.86328125,9906.5205078125,12369.1303710938,10156.5297851562,11890.2587890625,10473.1401367188,10422.0161132812,10859.126953125,13187.0981445312,7752.23461914062,16540.255859375,11801.9096679688,12862.31640625,16141.69921875,14176.521484375,13217.9755859375,7573.0439453125,7879.72705078125,7697.61645507812,8958.0380859375,8186.34057617188,6432.48095703125,8840.74462890625,6953.16235351562
"27-AUG-2026",2026-08-27 08:32:05,2026-08-27,8H 32M 5S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-80.24,34.51,74.9,-39.63,0.56,0.47,0.43,0.54,0.65,5.11,2.65,5.3,5.14,3.73,4.05,3.95,3.79,3.84,3.82,4.45,4.48,4.17,4.13,4.24,1.55,1.53,1.8,6.46,6.37,6.43,6.56,6.45,5.8,5.33,5.32,5.4,5.94,4.21,4.15,4.06,4.07,4.04,4.03,4.19,125274.2734375,122588.953125,72183.8671875,74197.8984375,14021.9150390625,6646.2861328125,7230.1083984375,7646.2646484375,6989.61962890625,8728.6630859375,9883.61328125,11522.1455078125,10220.556640625,12782.48046875,10577.3505859375,12410.3310546875,10954.92578125,10935.255859375,10854.291015625,13145.59375,7664.978515625,16172.853515625,11535.439453125,13217.59765625,16693.810546875,14706.494140625,13708.021484375,8712.12890625,8258.158203125,7893.10595703125,9082.263671875,8229.828125,6909.697265625,9467.1884765625,7453.50927734375
"27-AUG-2026",2026-08-27 08:12:22,2026-08-27,8H 12M 22S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-79.68,34.45,75.46,-39.76,0.56,0.47,0.43,0.54,0.65,3.44,2.2,4.36,4.74,2.84,3.14,3.19,2.96,3.02,3.12,5.08,5.06,4.83,4.83,4.89,1.5,1.24,1.42,3.39,3.45,3.67,3.78,3.78,3.18,3.08,3.15,3.13,5.59,4.24,4.32,4.36,4.28,4.13,3.98,4.02,125429.5078125,119038.8828125,71732.03125,71374.28125,14960.767578125,7650.8837890625,6823.626953125,6132.54052734375,5440.458984375,6746.62255859375,11980.529296875,13891.6552734375,8896.80859375,9870.11328125,8007.24853515625,10318.9150390625,8484.19140625,8294.9140625,10528.44140625,13288.140625,7850.19091796875,17523.927734375,12718.044921875,11504.9931640625,13070.2001953125,11325.5009765625,10523.2587890625,7924.8095703125,8048.388671875,7989.04833984375,9801.0458984375,9085.3603515625,5929.06103515625,7183.4287109375,5630.3271484375
"26-AUG-2026",2026-08-26 08:45:43,2026-08-26,8H 45M 43S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-80.26,34.39,75.4,-39.79,0.55,0.48,0.44,0.56,0.64,6.21,3.35,7.3,7.17,4.7,5.01,4.91,4.63,4.78,4.75,5.75,5.82,5.43,5.37,5.5,2.33,2.29,2.65,8.61,8.43,8.55,8.72,8.7,7.8,7.24,7.3,7.37,7.63,5.41,5.35,5.35,5.31,5.29,5.19,5.31,128533.5390625,123238.8125,75829.03125,79306.078125,14575.078125,6654.57666015625,7131.57958984375,7437.65478515625,6852.095703125,8524.0302734375,10163.6259765625,11883.4296875,10513.130859375,12938.2744140625,10738.41015625,12578.921875,11019.2275390625,10979.7939453125,10837.4375,13507.66015625,7860.3955078125,16585.92578125,11882.0908203125,13414.37890625,16785.2109375,14784.076171875,13811.3388671875,8031.6845703125,7956.693359375,7595.80126953125,8771.2158203125,7949.7314453125,6621.2421875,9013.7978515625,7140.30615234375
"25-AUG-2026",2026-08-25 08:25:03,2026-08-25,8H 25M 3S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-68.95,33.64,68.68,-35,0.64,0.59,0.51,0.52,0.73,5.23,3.02,5.87,5.69,3.89,4.09,4,3.74,3.78,3.79,4.7,4.79,4.92,4.86,5.06,3.15,3.34,3.29,6.02,5.87,6.09,6.1,6.07,5.28,4.8,4.87,4.89,6,4.32,4.28,4.24,4.26,4.28,4.2,4.3,118979.73046875,116433,78920.3515625,78041.796875,15312.75390625,6866.78173828125,7526.45336914062,7921.6552734375,7211.5654296875,9012.8876953125,10294.830078125,12100.0419921875,10967.5869140625,13432.115234375,11168.8579101562,12133.427734375,10407.4145507812,10494.6953125,8332.0654296875,11007.8583984375,6190.7392578125,13704.8896484375,9293.2451171875,11468.2709960938,14381.478515625,12629.150390625,11839.142578125,8750.56103515625,8388.771484375,7930.05297851562,9123.40673828125,8235.1904296875,7063.97290039062,9616.79638671875,7612.79565429688
"24-AUG-2026",2026-08-24 09:16:36,2026-08-24,9H 16M 36S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-79,35.22,75.94,-39.16,0.57,0.46,0.43,0.54,0.66,4.19,2.09,5.38,5.59,3.03,3.5,3.61,3.53,3.72,3.81,4.11,4.35,4.38,4.39,4.49,2.06,2.02,2.4,3.99,3.95,4.04,4.19,4.19,3.67,3.57,3.68,3.77,7.66,5.89,5.9,5.8,5.84,5.6,5.42,5.59,128082.7109375,119402.34375,76666.27734375,77954.171875,15432.607421875,7484.486328125,6973.94702148438,6407.01489257812,5654.16552734375,7040.12768554688,11623.8774414062,13621.09765625,9634.89404296875,10472.005859375,8592.8154296875,10916.2915039062,8897.35546875,8760.876953125,10468.4897460938,12885.0234375,7321.5634765625,16944.0927734375,11656.0927734375,11817.7314453125,13522.7119140625,11619.7338867188,10904.1845703125,8411.5576171875,8233.30859375,7989.7158203125,9653.8525390625,8917.2080078125,6242.37915039062,7518.60205078125,5929.19482421875
"21-AUG-2026",2026-08-21 09:07:59,2026-08-21,9H 7M 59S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-79,35.22,75.94,-39.16,0.57,0.46,0.43,0.54,0.66,8.14,3.93,7.81,6.87,6.09,6.49,6.42,6.22,6.27,6.35,6.21,6.25,5.99,5.96,6.02,2.33,2.3,2.82,7.56,7.49,7.5,7.5,7.45,6.66,6.17,6.31,6.41,7.7,5.9,6,5.78,5.69,5.55,5.25,5.96,131538.1171875,123163.63671875,76619.7421875,78577.68359375,14892.6772460938,6861.6669921875,7258.60864257812,7487.525390625,6831.9609375,8578.4521484375,9979.63134765625,11653.7163085938,10133.2021484375,12171.00390625,10183.7001953125,12098.8754882812,10502.8056640625,10501.9770507812,9112.6630859375,12991.3232421875,7351.79907226562,16289.8935546875,11052.8657226562,12938.1831054688,16013.8056640625,14051,13168.8227539062,7619,7988.1669921875,7668.1083984375,8858.45654296875,7942.7197265625,6503.05297851562,8837.7392578125,6953.49560546875
"20-AUG-2026",2026-08-20 08:30:16,2026-08-20,8H 30M 16S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-78.83,35.17,76.05,-39.2,0.58,0.46,0.43,0.54,0.67,6.29,3.47,5.98,5.52,4.74,5.13,5.11,4.82,4.85,4.82,4.77,4.76,4.34,4.31,4.5,1.62,1.62,1.98,5.88,5.8,5.91,5.91,5.88,5.13,4.64,4.67,4.76,6.27,4.63,4.68,4.49,4.45,4.31,4.21,4.66,129551.4375,121962.5859375,78922.40625,78175.078125,15223.8955078125,6863.89990234375,7310.01318359375,7800.580078125,7141.26708984375,8956.068359375,9636.4638671875,11242.3037109375,10027.49609375,12147.5087890625,10168.75390625,12191.724609375,10824.63671875,10798.0029296875,11389.197265625,13061.8779296875,7383.05126953125,16423.572265625,11037.5458984375,13125.6357421875,16666.9140625,14734.6005859375,13753.6494140625,8731.43359375,8381.96875,8116.630859375,9322.7998046875,8443.6591796875,6940.1396484375,9614.814453125,7548.51171875
"19-AUG-2026",2026-08-19 08:18:51,2026-08-19,8H 18M 51S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-79.8,35.16,75.23,-39.11,0.55,0.47,0.43,0.55,0.66,4.56,2.54,4.46,4.17,3.34,3.75,3.79,3.69,3.8,3.82,2.74,2.84,2.68,2.71,2.85,1.42,1.42,1.74,3.97,3.87,4.02,4.14,4.15,3.69,3.55,3.62,3.67,6.08,4.32,4.3,4.24,4.18,4.05,3.92,4.13,130325.5390625,124190.8984375,75957.8203125,80103.62109375,14898.5546875,6961.98120117188,7002.826171875,6961.296875,6271.01513671875,7852.94970703125,10669.564453125,12667.7041015625,10412.7377929688,11758.3315429688,9763.5458984375,11647.5297851562,9924.654296875,9837.88330078125,11036.703125,13167.4409179688,7513.57666015625,16792.2470703125,11506.8623046875,12693.953125,15417.4711914062,13459.2290039062,12574.8671875,8286.4052734375,8195.626953125,7924.04248046875,9283.23095703125,8556.74609375,6622.71411132812,8576.220703125,6720.81298828125
